ICP_Score,ICP_Reasons,OrgNr,Name,Email,Phone,Is_AB,Reg_Year,Company_Age,Employees,Branch,Branch_Segment,SNI_Code,Omsattning_SEK,Omsattning_Year,Rorelseresultat_SEK,Arets_Resultat_SEK,Kortfristiga_Skulder_SEK,Langfristiga_Skulder_SEK,Lender_Keywords,Keyword_Line_1,Recent_Year_Value,Previous_Year_Value,Keyword_Line_2,Recent_Year_Value,Previous_Year_Value
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590821327,Nilströms Fastigheter AB,jonas@prinsenab.se,,true,2016,10,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3534000,2025,-1125000,777000,1734000,48220000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5561538611,National Commercial Invest Norr AB,emma@sundsvalls-express.se,,true,1998,28,1,"Uthyrning och förvaltning av egna eller arrenderade, andra lokaler",other,,3513000,2025,508000,490000,1533000,14246000,Kreditinstitut,Övriga skulder till kreditinstitut,75775,6475,Övriga skulder till kreditinstitut,350,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567841639,NB Förvaltning Västerås AB,,,true,2009,17,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3526000,2025,374000,330000,396000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5561549204,M & M Fastigheter Skåne AB,marielouise@mmfastigheter.nu,,true,1973,53,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3948000,2025,832000,718000,517000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5590565262,Långdunker Gård AB,henrik@fondexgruppen.se,,true,2016,10,6,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,3868000,2024,-6571000,-7821000,2019000,64095000,Kreditinstitut,Övriga skulder till kreditinstitut,00058,200000,Övriga skulder till kreditinstitut,0,000600000
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591613400,LKM AB,info@lkm-ab.se,,true,2018,8,4,Lokalvård,other,,3945000,2024,779000,408000,1102000,345000,Kreditinstitut,Övriga skulder till kreditinstitut,5000,0,,,
8,"AB,revenue_core,employees_core,branch_secondary,has_lender_debt",5592604770,Jenstor AB,torbjorn@jenstor.com,,true,2020,6,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3766000,2024,1031000,437000,1326000,11849000,OPR,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569658262,Isakssons i Hok AB,info@isakssons.nu,,true,2014,12,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3554000,2024,265000,46000,774000,7910000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566802327,GINNUNGAGAP AB,,,true,2005,21,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,3557000,2025,365000,20000,3053000,6284000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591613319,Carlborg Fastighetsförvaltning AB,,,true,2018,8,4,Annan fastighetsförmedling och fastighetsförvaltning på uppdrag,other,,3560000,2025,50000,-19000,805000,1263000,Kreditinstitut,Övriga skulder till kreditinstitut,1263293,897365,Övriga skulder till kreditinstitut,340900,0
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591487938,AP Printz Fastighetsmäkleri AB,haninge@bosthlm.se,+46840020505,true,2018,8,2,Förmedling avseende fastighetsverksamhet,other,,3954000,2025,-48000,-91000,1071000,163000,Kreditinstitut,Övriga skulder till kreditinstitut,162733,204053,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591472567,AB Tommy Stensson Fastighetsförvaltning,,,true,2018,8,2,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,3767000,2024,972000,244000,2094000,15178000,Kreditinstitut,Övriga skulder till kreditinstitut,68812,372680,Övriga skulder till kreditinstitut,694992,574992
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567927123,White Fox Fastighets AB,,,true,2010,16,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4285000,2025,1108000,445000,1063000,6040000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564632908,ViMaBo Förvaltning AB,,+46708684500,true,1993,33,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4087000,2025,1043000,706000,1551000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5560622176,Uddetorp Invest AB,,+4633225330,true,1972,54,8,Redovisning och bokföring; skatterådgivning,core,,4095000,2024,-10562000,455000,20355000,1752000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590022421,Torewa Fastighets AB,hakan@torewa.se,,true,2015,11,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4037000,2024,-230000,272000,1386000,5398000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565501177,Tanewski Fastigheter AB,tanewski@gmail.com,+4631192210,true,1997,29,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4342000,2025,1687000,1276000,877000,260000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5560613118,Sveavalvet AB,,,true,1972,54,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4329000,2024,-2941000,-12752000,30429000,117610000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5565115861,Subnova AB,info@subnova.se,+4611145499,true,1995,31,5,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,4350000,2024,-2870000,1638000,3273000,67043000,Kreditinstitut,Övriga skulder till kreditinstitut,21024000,21024000,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566134382,Skeppsviken Fastighets AB,,,true,2001,25,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4447000,2024,-6189000,-5000,11341000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565098604,Pooltorget AB,post@pooltorget.se,+468861500,true,1995,31,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4270000,2024,-336000,-49000,684000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565365516,Perkovic Fastigheter AB,,,true,1996,30,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4202000,2024,-728000,357000,9211000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5562959055,Neslaf AB,jessica@falcultas.se,,true,1987,39,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4103000,2025,1106000,-960000,482000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567382840,M.Anders AB,mikael.anders@hemglass.se,+4624018605,true,2007,19,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4092000,2024,93000,81000,1018000,4075000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5569567596,Kunskapsporten Svedala Två AB,info@kunskapsporten.nu,,true,2014,12,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4473000,2024,633000,-167000,1785000,13831000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564942935,Krogen i Åkarp Aktiebolag,info@restauranglillgarden.se,,true,1994,32,3,Restaurangverksamhet,secondary,,4253000,2024,97000,-47000,1450000,76000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5569549552,Kraften Invest AB,,,true,2013,13,6,"Förvaltning av och handel med värdepapper, för en begränsad och sluten krets av ",core,,4315000,2024,-3252000,322000,4673000,5230000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564454824,Korsvirket AB,joakim.hakansson@korsvirket.se,,true,2000,26,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4325000,2025,-772000,29850000,1859000,366000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591512446,Klungbyn Mat och Möten AB,hallbergjohan@hotmail.com,,true,2018,8,2,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,4082000,2025,220000,-112000,833000,10989000,Kreditinstitut,Övriga skulder till kreditinstitut,6824995,3500000,Övriga skulder till kreditinstitut,140004,250000
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590574058,KBB Industrifastigheter i Nora AB,inf0@kbbfastigheter.se,+4658114401,true,2016,10,4,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4270000,2024,-2708000,-1231000,1058000,17530000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5591097380,Halmstad Kranbil AB,,+46101613251,true,2017,9,2,"Vägtransport, godstrafik",other,,4244000,2025,383000,29000,499000,6227000,Kreditinstitut,Övriga skulder till kreditinstitut,96,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564694205,Forssa Fastighets Aktiebolag,,+4633284020,true,1993,33,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4007000,2025,337000,260000,815000,500000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5561328161,Fastighets Aktiebolaget Jägershill,,+4640481024,true,1972,54,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4033000,2025,-2890000,-2187000,2490000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566385182,Fabriken i Bastuträsk AB,info@fabrikenbastutrask.se,,true,2003,23,4,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4367000,2024,161000,248000,1053000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,branch_core",5567456941,Ekonomibolaget Notima AB,info@notima.se,+4687763130,true,2007,19,5,Redovisning och bokföring; skatterådgivning,core,,4470000,2025,180000,178000,627000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565151544,Dellgrens Fastighets AB,info@dellgrens.se,+4641368680,true,1996,30,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4204000,2025,-612000,-283000,2682000,3097000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5590313101,De Mushel Fastigheter AB,karoline.erdinc@hotmail.com,,true,2015,11,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4447000,2024,-520000,-180000,2608000,9673000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5563044394,Cederflod Fastighets Aktiebolag,info@turbinen.se,,true,1987,39,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4317000,2025,1594000,1156000,806000,,,,,,,,
8,"AB,revenue_soft,employees_core,age_core,has_lender_debt",5568317720,AR Kungsängen AB,eric.dahlin@skandiamaklarna.se,,true,2010,16,3,Förmedling avseende fastighetsverksamhet,other,,2712000,2025,-243000,-242000,1500000,,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5590919113,Viskadalen Sjöbo Bostäder AB,phillip.manfredsson@citysalj.se,,true,2017,9,2,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,4563000,2024,1697000,-955000,586000,59119000,Kreditinstitut,Övriga skulder till kreditinstitut,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5561420984,Trejina AB,,,true,1972,54,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4625000,2025,878000,1401000,1604000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5568879034,Thanda Kärnan AB,marie@hoteloresund.se,+4642266880,true,2012,14,3,Hotellverksamhet med restaurangrörelse,secondary,,4706000,2024,-12000,5000,234000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564908308,Team Bartender i Sverige AB,team.bartender@telia.com,,true,1994,32,4,Restaurangverksamhet,secondary,,4758000,2024,229000,209000,353000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5563817385,Samuelsdal Golf Aktiebolag,reception@samuelsdalgolf.com,,true,1989,37,6,Annan fastighetsförmedling och fastighetsförvaltning på uppdrag,other,,4512000,2024,28000,-122000,1106000,3074000,Kreditinstitut,Övriga skulder till kreditinstitut,1950000,2050000,Övriga skulder till kreditinstitut,100000,100000
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5568911001,Nordena Entreprenad AB,info@nordena.se,,true,2012,14,7,Annan fastighetsförmedling och fastighetsförvaltning på uppdrag,other,,4981000,2024,414000,273000,813000,,Kreditinstitut,Övriga skulder till kreditinstitut,10077,10298,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565772729,Njurunda Arena AB,kansli@nsk.nu,+466030820,true,1999,27,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4963000,2025,-206000,-155000,1971000,55000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5569561664,Le Grand Propriété Fastighetsförmedling AB,info@legrandpropriete.se,+46733954595,true,2018,8,3,Förmedling avseende fastighetsverksamhet,other,,4705000,2025,1419000,834000,1016000,280000,Kreditinstitut;OPR,Övriga skulder till kreditinstitut,0,,Övriga skulder till kreditinstitut,861890,57864
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5564792868,Layout & Dekor Sweden AB,ingela@layout-dekor.se,,true,1994,32,7,Personaluthyrning,other,,4791000,2024,733000,134000,1331000,9931000,Kreditinstitut,Skulder till kreditinstitut,,8713000,Skulder till kreditinstitut,261668,372000
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564917234,LIG Fastigheter Aktiebolag,mekenfast@gmail.com,,true,1994,32,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4931000,2024,1352000,432000,1921000,12718000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5567612063,Kalmar Hästsportklubb AB,,,true,2008,18,5,Övrig fritids- och nöjesverksamhet,other,,4742000,2025,378000,-2000,8031000,10575000,Kreditinstitut,Övriga skulder till kreditinstitut,0,7374328,Övriga skulder till kreditinstitut,7427374,187308
8,"AB,revenue_core,employees_core,age_soft,branch_core",5591602916,Järnvägsbaronen AB,,,true,2018,8,3,Teknisk konsultverksamhet inom bygg- och anläggningsteknik,core,,4901000,2024,840000,4000,417000,293000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567227235,Hasslarps Utvecklings AB,info@hasslarpsutveckling.com,+46734348700,true,2007,19,2,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,4669000,2025,899000,-737000,10478000,1102000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5568473135,Emilia L AB,bokning@studioline.se,+4629253340,true,2011,15,6,Frisörer och barberare,other,,4901000,2025,-940000,-1078000,1583000,3485000,Kreditinstitut,Övriga skulder till kreditinstitut,3485417,2967197,Övriga skulder till kreditinstitut,486189,146676
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5569144818,East Coast Livings AB,,,true,2017,9,2,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,4542000,2024,1757000,405000,1312000,26564000,Kreditinstitut,Övriga skulder till kreditinstitut,27017,752511,Övriga skulder till kreditinstitut,540952,399996
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5569489916,Bydalens Hjältar AB,bydalensbil@gmail.com,+46761052757,true,2013,13,5,"Vägtransport, godstrafik",other,,4933000,2024,-29000,-48000,426000,311000,Kreditinstitut,Övriga skulder till kreditinstitut,80000,0,,,
8,"AB,revenue_core,employees_core,age_soft,has_lender_debt",5590509690,Belen Fastighets AB,lennart.mbk@telia.com,,true,2018,8,2,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,4922000,2025,2951000,2172000,1721000,9518000,Kreditinstitut,Skulder till kreditinstitut,0,7767867,Skulder till kreditinstitut,0194892,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5560941204,Wramfelt Maritime Aktiebolag,goran@wramfeltmaritime.se,+4641876665,true,1972,54,2,Annan stödverksamhet avseende transport,secondary,,3870000,2025,-2033000,-2902000,4702000,28000000,,,,,,,
8,"AB,revenue_core,employees_core,age_soft,branch_core",5591705123,Strömfeldt Projektpartner AB,johnny.stromfelt@gmail.com,+46703502942,true,2018,8,3,Utformning av byggprojekt,core,,5056000,2024,1076000,632000,739000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564571072,Stams Fastighetsförvaltning AB,,+4618501040,true,1992,34,3,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,5142000,2024,-152000,-102000,567000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5564768124,Schönborg Hus AB,kristian@schonborgab.se,,true,1993,33,4,Uthyrning och förvaltning av egna eller arrenderade industrilokaler,secondary,,5412000,2025,-1526000,700000,3215000,19990000,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5567658280,Royne Kristenssons Svets och Mekaniska AB,,+4652512090,true,2009,17,2,Tillverkning av verktyg och redskap,secondary,,5489000,2025,964000,600000,978000,2034000,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5566149109,Oles Svets i Gnosjö AB,ole@olessvets.se,,true,2001,25,5,Metallegoarbeten,other,,5136000,2024,-131000,4000,887000,1345000,Kreditinstitut,Övriga skulder till kreditinstitut,344507,0,Övriga skulder till kreditinstitut,105996,175000
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5565880399,Nya Brännlands Wärdshus AB,info@brannlandswardshus.se,+469030130,true,2000,26,4,Restaurangverksamhet,secondary,,5341000,2024,-742000,-504000,940000,,,,,,,,
8,"AB,revenue_core,employees_core,age_core,branch_secondary",5566446042,MH Wirell i Liatorp AB,,,true,2003,23,3,Tillverkning av andra möbler och madrasser,secondary,,5083000,2025,200000,172000,1434000,,,,,,,,
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5566990361,Kudu AB,info@kuduab.se,,true,2006,20,5,Uthyrning och förvaltning av egna eller arrenderade bostäder,other,,5454000,2024,-8081000,-2086000,7692000,59965000,Kreditinstitut,Övriga skulder till kreditinstitut,,,Skulder till kreditinstitut,00056,628000
8,"AB,revenue_core,employees_soft,age_core,has_lender_debt",5565555751,Kiplingeberg Godsförvaltning AB,,+4618355044,true,2006,20,5,Annan fastighetsförmedling och fastighetsförvaltning på uppdrag,other,,5331000,2025,527000,4237000,13771000,953000,Kreditinstitut,Övriga skulder till kreditinstitut,952843,1957973,Övriga skulder till kreditinstitut,1062907,1005129
